Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Switzerland,CHE,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.22,0.2,0.084,0.11,0.14,0.22,0.14,0.22,0.14,0.16,0.16,0.2,0.15,0.12,0.39,0.15,0.15,0.097,0.17,0.32,0.22,,,
Switzerland,CHE,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,
Switzerland,CHE,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene, female (per 100,000 female population)",SH.STA.WASH.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,
Switzerland,CHE,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene, male (per 100,000 male population)",SH.STA.WASH.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,
Switzerland,CHE,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,98.977,100.078,99.614,97.679,92.991,91.239,90.661,85.962,90.407,89.831,86.999,88.192,83.818,80.168,77.26,77.065,73.821,72.863,74.863,76.037,73.258,70.25,70.902,67.396,67.019,66.303,64.265,62.766,63.843,63.479,62.312,62.39,61.222,60.83,61.027,61.514,57.374,57.52,55.17,53.69,53.915,51.67,51.977,50.145,47.738,46.004,46.738,45.549,42.969,42.165,42.675,40.045,39.904,38.848,36.652,36.484,35.896,34.265,35.152,32.207,32.498,33.004,32.418,30.696,31.164
Switzerland,CHE,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,178.515,180.63,183.998,185.058,176.195,167.99,171.012,166.421,167.875,168.338,166.223,161.965,159.211,152.114,150.495,153.666,149.886,149.934,149.645,146.367,145.031,143.991,144.644,140.457,135.569,132.011,129.969,130.388,127.167,127.624,126.484,129.704,126.173,119.107,118.902,117.692,108.872,107.232,103.954,97.252,99.439,94.505,91.8,90.441,87.49,84.241,79.749,78.545,75.467,75.903,71.146,68.348,66.999,66.885,63.344,62.284,58.204,60.213,57.573,54.626,56.763,56.868,56.128,52.93,52.753
Switzerland,CHE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.7,21.2,20.7,20.1,19.3,18.4,17.7,16.9,16.3,15.6,15,14.3,13.6,12.8,12,11.2,10.5,9.8,9.2,8.7,8.4,8,7.8,7.6,7.4,7.3,7.2,7.1,7,6.8,6.6,6.4,6.1,5.8,5.5,5.2,5,4.9,4.8,4.7,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.4,3.4
Switzerland,CHE,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,18.7,18.3,17.9,17.4,16.7,15.9,15.2,14.6,14.1,13.5,12.9,12.2,11.6,10.9,10.2,9.6,9,8.4,7.9,7.5,7.2,7,6.8,6.6,6.5,6.4,6.3,6.2,6.1,6,5.8,5.6,5.4,5.1,4.9,4.7,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.8,3.8,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.1
Switzerland,CHE,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,24.5,24,23.4,22.7,21.8,20.8,20,19.2,18.4,17.7,17,16.2,15.4,14.6,13.6,12.7,11.9,11.1,10.4,9.9,9.4,9.1,8.7,8.5,8.3,8.1,8,7.9,7.8,7.6,7.4,7.1,6.7,6.4,6.1,5.8,5.6,5.4,5.3,5.2,5.1,5.1,5,4.9,4.8,4.7,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.7
Switzerland,CHE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,16.4,15.9,15.5,15.1,14.6,14.1,13.6,13.1,12.4,11.5,10.7,10,9.4,8.8,8.2,7.7,7.1,6.7,6.2,5.9,5.5,5.2,5,4.7,4.5,4.4,4.3,4.2,4.2,4,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.4,3.4,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8
Switzerland,CHE,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,26.5,26,25.3,24.5,23.6,22.6,21.6,20.7,19.9,19.2,18.4,17.6,16.7,15.7,14.8,13.8,12.9,12.1,11.4,10.9,10.4,10,9.7,9.4,9.2,9,8.9,8.8,8.6,8.4,8.2,7.8,7.5,7.1,6.7,6.4,6.2,6,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.1,4.1,4,4,4,3.9,3.9,3.9
Switzerland,CHE,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,22.9,22.4,21.9,21.2,20.4,19.5,18.7,17.9,17.2,16.5,15.8,15,14.3,13.5,12.7,11.9,11.1,10.4,9.8,9.4,9,8.7,8.4,8.2,8,7.9,7.8,7.7,7.6,7.4,7.2,6.9,6.6,6.3,6,5.7,5.5,5.3,5.2,5.1,5,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5
Switzerland,CHE,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,30,29.4,28.6,27.7,26.6,25.5,24.4,23.5,22.5,21.7,20.8,19.9,19,17.9,16.8,15.7,14.6,13.7,12.9,12.3,11.7,11.3,10.9,10.6,10.3,10.1,9.9,9.8,9.6,9.4,9.1,8.7,8.3,7.8,7.4,7.1,6.8,6.6,6.4,6.3,6.2,6.1,5.9,5.8,5.7,5.5,5.4,5.2,5.1,5,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.2
Switzerland,CHE,Net migration,SM.POP.NETM,22313,101278,82798,58415,21455,-1351,14979,27697,25828,20754,-18326,2636,19991,8158,2008,-58187,-54255,-22516,-6552,4262,17841,24229,21929,5663,12532,14402,23242,27081,34602,34432,58428,69738,42014,40267,30274,25343,-131,-1939,11325,25599,24463,35420,49650,42567,39484,33203,37308,72475,94430,69324,76388,67194,67840,83823,78122,71876,71009,45658,41253,44517,55523,50665,96424,45098,40099
Switzerland,CHE,Newborns protected against tetanus (%),SH.VAC.TTNS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Number of deaths ages 10-14 years,SH.DTH.1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,73,72,70,69,68,66,64,62,61,59,58,56,54,52,49,48,45,43,41,40,38,37,35,35,33,33,32,32,31,31,31,31,31,31
Switzerland,CHE,"Number of deaths ages 10-14 years, female",SH.DTH.1014.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,27,27,27,26,26,25,25,24,24,23,23,22,21,21,20,19,18,18,17,17,16,16,15,15,15,15,14,14,14,14,14,14
Switzerland,CHE,"Number of deaths ages 10-14 years, male",SH.DTH.1014.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,45,44,43,42,41,40,38,37,36,35,34,33,31,30,28,27,25,24,23,22,21,20,19,19,18,18,17,17,17,17,17,17,17,17
Switzerland,CHE,Number of deaths ages 10-19 years,SH.DTH.1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,330,315,300,287,276,265,254,245,238,231,225,218,213,208,202,198,190,182,172,163,154,145,139,135,131,130,129,128,128,127,127,128,128,130
Switzerland,CHE,"Number of deaths ages 10-19 years, female",SH.DTH.1019.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,101,98,94,92,89,86,83,79,78,75,74,72,71,70,69,68,65,62,58,55,52,49,47,46,45,45,45,45,45,45,46,47,48,49
Switzerland,CHE,"Number of deaths ages 10-19 years, male",SH.DTH.1019.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,229,217,206,195,187,179,171,166,160,156,151,146,142,138,133,130,125,120,114,108,102,96,92,89,86,85,84,83,83,82,81,81,80,81
Switzerland,CHE,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,257,243,230,218,208,199,190,183,177,172,167,162,159,156,153,150,145,139,131,123,116,108,104,100,98,97,97,96,97,96,96,97,97,99
Switzerland,CHE,"Number of deaths ages 15-19 years, female",SH.DTH.1519.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,70,67,65,62,60,57,54,53,51,50,49,48,48,48,47,45,43,40,37,35,32,31,30,30,30,30,30,31,31,32,33,34,35
Switzerland,CHE,"Number of deaths ages 15-19 years, male",SH.DTH.1519.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,184,173,163,153,146,139,133,129,124,121,117,113,111,108,105,103,100,96,91,86,81,76,73,70,68,67,67,66,66,65,64,64,63,64
Switzerland,CHE,Number of deaths ages 20-24 years,SH.DTH.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,519,495,462,427,392,357,325,300,280,267,258,250,242,233,224,212,203,193,185,177,170,163,158,153,149,148,146,146,145,144,143,140,136,134
Switzerland,CHE,"Number of deaths ages 20-24 years, female",SH.DTH.2024.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,117,110,102,97,93,81,74,71,67,65,63,63,60,59,58,56,54,51,49,48,46,44,43,42,39,39,38,39,39,38,37,36,35,34
Switzerland,CHE,"Number of deaths ages 20-24 years, male",SH.DTH.2024.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,402,385,360,330,299,276,251,229,213,202,195,187,182,174,166,156,149,142,136,129,124,119,115,111,110,109,108,107,106,106,106,104,101,100
Switzerland,CHE,Number of deaths ages 5-9 years,SH.DTH.0509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,70,69,67,65,64,62,61,58,55,52,50,47,44,42,40,37,36,34,33,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31
Switzerland,CHE,"Number of deaths ages 5-9 years, female",SH.DTH.0509.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,28,27,26,26,25,25,24,23,22,21,20,19,18,17,16,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Switzerland,CHE,"Number of deaths ages 5-9 years, male",SH.DTH.0509.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,42,41,40,39,38,37,36,34,32,30,29,27,25,24,23,21,20,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17
Switzerland,CHE,Number of infant deaths,SH.DTH.IMRT,2019,2033,2078,2120,2121,2053,1941,1820,1709,1605,1505,1394,1261,1133,1022,910,801,719,662,625,605,588,573,557,545,538,536,535,541,545,538,528,514,486,452,429,414,399,381,370,363,343,324,317,313,309,303,300,300,303,306,308,308,309,312,316,316,314,310,305,300,305,297,285,285
Switzerland,CHE,"Number of infant deaths, female",SH.DTH.IMRT.FE,851,857,877,894,893,864,815,764,719,673,628,580,523,470,424,379,335,301,277,262,255,248,242,236,232,230,230,229,231,233,231,228,222,210,195,186,180,174,166,162,159,151,143,140,138,136,134,133,133,135,137,137,137,138,139,141,142,141,139,137,134,137,133,128,128
Switzerland,CHE,"Number of infant deaths, male",SH.DTH.IMRT.MA,1168,1176,1201,1226,1228,1189,1126,1056,990,932,877,814,738,663,598,531,466,418,385,363,350,340,331,321,313,308,306,306,310,312,307,300,292,276,257,243,234,225,215,208,204,192,181,177,175,173,169,167,167,168,169,171,171,171,173,175,174,173,171,168,166,168,164,157,157
Switzerland,CHE,Number of maternal deaths,SH.MMR.DTHS,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,12,12,12,11,11,11,10,10,9,8,7,7,7,6,6,6,6,6,6,5,6,5,6,6,6,5,5,5,6,5,5,5,5,4,3,5,
Switzerland,CHE,Number of neonatal deaths,SH.DTH.NMRT,1538,1559,1595,1632,1631,1573,1487,1391,1288,1174,1067,956,851,766,691,606,534,484,444,420,403,383,368,348,337,327,326,323,331,325,320,315,314,296,287,281,282,275,270,269,268,247,244,239,239,237,237,238,243,246,249,248,248,248,252,254,254,250,248,243,241,252,231,234,230
Switzerland,CHE,Number of people pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.NOP1.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Number of people pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.NOP2.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Number of people pushed below the 60% median consumption poverty line by out-of-pocket health care expenditure,SH.UHC.NOPR.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Number of people pushed further below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.FBP1.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Number of people pushed further below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.FBP2.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Number of people pushed further below the 60% median consumption poverty line by out-of-pocket health care expenditure,SH.UHC.FBPR.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Number of people pushed or further pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.TOT1.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Number of people pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.TOT2.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Number of people pushed or further pushed below the 60% median consumption poverty line by out-of-pocket health care expenditure,SH.UHC.TOTR.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure,SH.UHC.OOPC.10.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure,SH.UHC.OOPC.25.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Number of stillbirths,SH.DTH.STLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,198,196,194,191,186,183,180,180,179,179,179,181,185,193,196,199,197,200,200,201,212,192,193,
Switzerland,CHE,"Number of surgical procedures (per 100,000 population)",SH.SGR.PROC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25923,,,,,,,,,,,,
Switzerland,CHE,Number of under-five deaths,SH.DTH.MORT,2452,2464,2506,2545,2544,2476,2362,2235,2111,1988,1867,1733,1578,1425,1288,1150,1016,913,837,785,753,729,709,691,676,668,663,661,665,667,658,645,627,595,556,527,506,487,465,451,440,416,393,382,373,365,357,352,350,351,354,355,355,355,358,360,361,358,353,348,342,346,337,324,323
Switzerland,CHE,"Number of under-five deaths, female",SH.DTH.MORT.FE,1033,1039,1057,1072,1071,1043,993,939,888,834,780,722,656,592,536,479,425,383,351,329,318,308,300,293,288,285,284,283,285,286,283,278,271,257,240,229,220,212,203,196,193,183,173,168,164,161,158,156,155,156,157,158,158,158,159,160,161,160,158,156,153,155,151,145,144
Switzerland,CHE,"Number of under-five deaths, male",SH.DTH.MORT.MA,1419,1425,1449,1473,1473,1433,1369,1296,1223,1154,1087,1011,922,833,752,671,591,530,486,456,435,421,409,398,388,383,379,378,380,381,375,367,356,338,316,298,286,275,262,255,247,233,220,214,209,204,199,196,195,195,197,197,197,197,199,200,200,198,195,192,189,191,186,179,179
Switzerland,CHE,Number of weeks of maternity leave,SH.MMR.LEVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,
Switzerland,CHE,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.87,11.91,12.32,12.85,12.73,12.93,13.35,13.61,13.89,14.17,14.93,15.46,15.88,16.21,16.45,16.89,17.34,17.54,17.92,18.29,18.71,18.73,18.76,,
Switzerland,CHE,Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.04061699,30.11981773,29.04967117,28.62252808,28.75733566,27.14404869,27.3494606,27.33333206,26.49785995,26.20129585,24.06636429,23.55637932,23.35357285,22.77101326,22.61392593,22.04629517,21.27206993,21.55899429,21.94914818,21.8964119,20.72429276,21.35904694,21.74333382,22.02737427,
Switzerland,CHE,Out-of-pocket expenditure per capita (current US$),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.98097484,1130.0209948,1219.61084863,1432.59146624,1608.53490503,1536.67191453,1547.23607424,1674.11580932,1874.91110744,1903.16434409,1839.9354245,2152.91889821,2071.2237947,2105.70005833,2141.46301822,2028.28126624,1957.34413825,2016.67579883,2094.18464318,2104.2019736,2133.47855759,2391.73583593,2376.57692371,2595.63316909,
Switzerland,CHE,"Out-of-pocket expenditure per capita, PPP (current international $)",SH.XPD.OOPC.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.48439305869,1078.26405922199,1111.78998054708,1124.79731677668,1182.32429015419,1134.52364354081,1213.36043830613,1311.90275674524,1360.10093225728,1408.68377524308,1308.6400284781,1368.07517859343,1434.30589786972,1487.09795588585,1530.6312078934,1579.96674051349,1604.66963874892,1671.93818433325,1737.16632347814,1844.19470778256,1813.31517656579,2068.37644741886,2299.32291475347,2335.3275237552,
Switzerland,CHE,People practicing open defecation (% of population),SH.STA.ODFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.9999998783755,100,100,100,99.9999983311842,100,99.9999997540921,99.9999971629862,100,99.9999991015242,99.9999978036397,100,100,99.9999983307103,100,99.9999985540874,100,99.999997064468,99.9999991347299,100,99.9999966128277,100,100,99.9999967819997
Switzerland,CHE,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Switzerland,CHE,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Switzerland,CHE,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8809744521453,99.8809658313733,99.8809871491783,99.8810032241511,99.8810219544494,99.8810375348048,99.8810597647058,99.8810759344812,99.8810918351395,99.8811142742757,99.8811300380304,99.884002235061,99.8868750975179,99.8897357144211,99.8925900927449,99.8954458615596,99.8982917124867,99.8998756361922,99.8998706855138,99.8998728058584,99.8998740977632,99.8998704339259,99.8998753786739,99.8998744202541,99.8998709349206
Switzerland,CHE,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8287864886399,99.8287864886399,99.8287864886399,99.8287864886399,99.8287864886399,99.8287864886399,99.8287864886399,99.8287864886399,99.8287864886399,99.8287864886399,99.8287864886399,99.8396189970302,99.8504515054205,99.8612840138108,99.872116522201,99.8829490305913,99.8937815389816,99.8997995991984,99.8997995991984,99.8997995991984,99.8997995991984,99.8997995991984,99.8997995991984,99.8997995991984,99.8997995991984
Switzerland,CHE,"People using at least basic sanitation services, urban  (% of urban population)",SH.STA.BASS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8998998998999,99.8998998998999,99.8998998998999,99.8998998998999,99.8998998998999,99.8998998998999,99.8998998998999,99.8998998998999,99.8998998998999,99.8998998998999,99.8998998998999,99.8998998998999,99.8998998998999,99.8998998998999,99.8998998998999,99.8998998998999,99.8998998998999,99.8998998998999,99.8998998998999,99.8998998998999,99.8998998998999,99.8998998998999,99.8998998998999,99.8998998998999,99.8998998998999
Switzerland,CHE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7000027210099,96.6999998823891,96.7000026207221,96.7000002832964,96.7000012021296,96.6999983862551,96.7000020077453,96.6999997622071,96.6999972566077,96.7000017696432,96.6999991311739,96.6999978761196,96.7000032583964,96.7000017740141,96.6999983857969,96.700000957567,96.6999986018025,96.7000019883983,96.6999971613406,96.6999991632838,96.7000003497305,96.6999967246043,96.7000014177634,96.7000003832463,96.6999968881937
Switzerland,CHE,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.814929411428,97.8145885547633,97.8156898291182,97.8167859629381,97.8178433234876,97.8189389478033,97.8200411087891,97.8211373291729,97.8222332567204,97.8819767096372,97.941757850525,98.0902483519378,98.2387398325174,98.3935427487933,98.5708069105728,98.7481178386489,98.9254441315358,99.1015766996686,99.2763248985817,99.4511260276485,99.6253240989372,99.6853975294491,99.6857136939183,99.6860693535736,99.686471113166
Switzerland,CHE,"People using safely managed sanitation services, rural (% of rural population)",SH.STA.SMSS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7144668440049,94.7144668440049,94.7144668440049,94.7144668440049,94.7144668440049,94.7144668440049,94.7144668440049,94.7144668440049,94.7144668440049,94.7693847623309,94.8243026806569,95.2162122207303,95.6089317018188,96.0144972443559,96.4991075107268,96.9845277181126,97.4707578665135,97.9529835077559,98.4300010297965,98.9078284928522,99.3864658969229,99.4454335203241,99.4454335203241,99.4454335203241,99.4454335203241
Switzerland,CHE,"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9395052179665,98.9395052179665,98.9395052179665,98.9395052179665,98.9395052179665,98.9395052179665,98.9395052179665,98.9395052179665,98.9395052179665,98.9995396080866,99.0595739982066,99.1195114687916,99.1794648730315,99.2436468573075,99.310252001742,99.3768730798313,99.4435100915754,99.5101630369743,99.5768319160281,99.6435167287367,99.7096179610277,99.7697312951649,99.7697312951649,99.7697312951649,99.7697312951649
Switzerland,CHE,People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2,2.4,2.5,2.6,2.6,2.6,2.6,2.7,2.8,2.9,3,2.9,2.984,3.03,3.012,3.061,3.115,3.164,3.584,3.265,3.33,3.363,3.51,3.514,3.561,3.658,3.696,3.74,3.79,3.788,3.82,3.836,3.808,3.832,3.915,4.039,4.125,4.196,4.25,4.297,4.338,4.349,4.388,4.435,4.477,,
